STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,TP-TotPop_mean,TP-TotPop_slope,PS-WGWFr_mean,PS-WGWFr_slope,PS-WGWSa_mean,PS-WGWSa_slope,PS-WSWFr_mean,PS-WSWFr_slope,PS-WSWSa_mean,PS-WSWSa_slope,PS-WFrTo_mean,PS-WFrTo_slope,PS-WSaTo_mean,PS-WSaTo_slope,DO-SSPop_mean,DO-SSPop_slope,DO-WGWFr_mean,DO-WGWFr_slope,DO-WSWFr_mean,DO-WSWFr_slope,DO-WFrTo_mean,DO-WFrTo_slope,DO-PSDel_mean,DO-PSDel_slope,DO-WDelv_mean,DO-WDelv_slope,IN-WGWFr_mean,IN-WGWFr_slope,IN-WGWSa_mean,IN-WGWSa_slope,IN-WSWFr_mean,IN-WSWFr_slope,IN-WSWSa_mean,IN-WSWSa_slope,IN-WFrTo_mean,IN-WFrTo_slope,IN-WSaTo_mean,IN-WSaTo_slope,IR-WGWFr_mean,IR-WGWFr_slope,IR-WSWFr_mean,IR-WSWFr_slope,IR-WFrTo_mean,IR-WFrTo_slope,IR-IrSpr_mean,IR-IrSpr_slope,IR-IrMic_mean,IR-IrMic_slope,IR-IrSur_mean,IR-IrSur_slope,IR-IrTot_mean,IR-IrTot_slope,LI-WGWFr_mean,LI-WGWFr_slope,LI-WSWFr_mean,LI-WSWFr_slope,LI-WFrTo_mean,LI-WFrTo_slope,AQ-WGWFr_mean,AQ-WGWFr_slope,AQ-WSWFr_mean,AQ-WSWFr_slope,AQ-WFrTo_mean,AQ-WFrTo_slope,MI-WGWFr_mean,MI-WGWFr_slope,MI-WGWSa_mean,MI-WGWSa_slope,MI-WSWFr_mean,MI-WSWFr_slope,MI-WSWSa_mean,MI-WSWSa_slope,MI-WFrTo_mean,MI-WFrTo_slope,MI-WSaTo_mean,MI-WSaTo_slope,PT-WGWFr_mean,PT-WGWFr_slope,PT-WGWSa_mean,PT-WGWSa_slope,PT-WSWFr_mean,PT-WSWFr_slope,PT-WSWSa_mean,PT-WSWSa_slope,PT-WFrTo_mean,PT-WFrTo_slope,PT-WSaTo_mean,PT-WSaTo_slope,PO-WGWFr_mean,PO-WGWFr_slope,PO-WGWSa_mean,PO-WGWSa_slope,PO-WSWFr_mean,PO-WSWFr_slope,PO-WSWSa_mean,PO-WSWSa_slope,PO-WFrTo_mean,PO-WFrTo_slope,PO-WSaTo_mean,PO-WSaTo_slope,PC-WGWFr_mean,PC-WGWFr_slope,PC-WGWSa_mean,PC-WGWSa_slope,PC-WSWFr_mean,PC-WSWFr_slope,PC-WSWSa_mean,PC-WSWSa_slope,PC-WFrTo_mean,PC-WFrTo_slope,PC-WSaTo_mean,PC-WSaTo_slope,TO-WGWFr_mean,TO-WGWFr_slope,TO-WGWSa_mean,TO-WGWSa_slope,TO-WSWFr_mean,TO-WSWFr_slope,TO-WSWSa_mean,TO-WSWSa_slope,TO-WFrTo_mean,TO-WFrTo_slope,TO-WSaTo_mean,TO-WSaTo_slope
FL,12,Palm Beach County,099,12099,1285.00075,92.9061,188.67,-7.750000000000004,19.253333333333334,13.614999999999997,32.4775,-2.7610000000000023,0.0,0.0,221.1475,-10.511000000000003,19.253333333333334,13.614999999999997,113.11,7.101600000000003,9.4275,-1.3210000000000004,0.0,0.0,9.4275,-1.3210000000000004,149.57666666666668,23.985,158.77333333333334,21.374999999999996,1.7475,-1.6790000000000007,0.0,0.0,3.3449999999999998,-3.4540000000000015,0.0,0.0,5.0925,-5.133000000000001,0.0,0.0,50.5875,-10.169000000000002,678.8125,-154.58700000000007,729.4,-164.75600000000006,51.5275,16.689000000000004,8.792499999999999,0.7550000000000004,379.26249999999993,-8.167000000000016,439.5825,9.276999999999989,0.045000000000000005,-0.020000000000000004,0.03,0.014000000000000005,0.07500000000000001,-0.006000000000000001,0.6174999999999999,-0.22700000000000004,0.0,0.0,0.6174999999999999,-0.22700000000000004,0.8725,0.5850000000000002,0.0,0.0,1.445,-0.7540000000000003,0.0,0.0,2.3175,-0.16900000000000004,0.0,0.0,1.74,0.9480000000000002,0.0,0.0,0.7275,0.43700000000000006,337.83500000000004,-24.38200000000002,2.4675,1.3850000000000005,337.83500000000004,-24.38200000000002,0.023333333333333334,0.03499999999999999,0.0,0.0,0.0,0.0,337.83500000000004,-24.38200000000002,0.023333333333333334,0.03499999999999999,306.1066666666666,34.23000000000001,1.7225000000000001,0.9270000000000004,0.0,0.0,0.7275,0.43700000000000006,0.0,0.0,2.45,1.3640000000000008,0.0,0.0,253.70749999999998,-19.633000000000006,14.440000000000001,11.222000000000005,716.8375000000001,-161.10500000000002,337.83500000000004,-24.38200000000002,970.5449999999998,-180.73800000000003,352.275,-13.160000000000005
FL,12,Pasco County,101,12101,428.5685,51.72160000000002,76.14,-13.316000000000003,0.0,0.0,0.005,0.006000000000000001,0.0,0.0,76.145,-13.310000000000006,0.0,0.0,62.59675,4.216500000000002,6.1274999999999995,0.637,0.0,0.0,6.1274999999999995,0.637,31.326666666666668,0.5950000000000002,37.99666666666666,0.5599999999999976,1.3900000000000001,-1.1300000000000003,0.0,0.0,0.3075,-0.06900000000000002,0.0,0.0,1.6975000000000002,-1.1990000000000005,0.0,0.0,16.5,-5.184000000000001,0.845,-0.4000000000000001,17.345,-5.584000000000001,7.917499999999999,0.1870000000000001,8.625,-0.2960000000000003,1.94,-0.11600000000000017,18.4825,-0.22500000000000075,0.31500000000000006,-0.2020000000000001,0.0025,-0.0030000000000000014,0.3175,-0.20500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,-0.03900000000000001,0.0,0.0,0.20500000000000002,-0.19000000000000006,0.0,0.0,0.2525,-0.22900000000000006,0.0,0.0,0.2775,0.10900000000000003,0.0,0.0,0.0,0.0,1841.76,-105.07000000000002,0.2775,0.10900000000000003,1841.76,-105.07000000000002,0.15333333333333335,-0.009999999999999992,0.0,0.0,0.0,0.0,1841.76,-105.07000000000002,0.15333333333333335,-0.009999999999999992,1803.5133333333333,-147.93499999999983,0.16249999999999998,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.16249999999999998,0.067,0.0,0.0,100.7975,-19.125,0.0,0.0,1.365,-0.6560000000000002,1841.76,-105.07000000000002,102.16250000000001,-19.781000000000002,1841.76,-105.07000000000002
FL,12,Pinellas County,103,12103,933.89825,5.383899999999996,25.6725,-5.523000000000002,0.0,0.0,0.0,0.0,0.0,0.0,25.6725,-5.523000000000002,0.0,0.0,10.886500000000002,0.5078000000000004,0.8075000000000001,-0.011000000000000001,0.0,0.0,0.8075000000000001,-0.011000000000000001,51.68333333333334,-2.69,52.623333333333335,-3.1149999999999975,0.07,0.04800000000000001,0.0,0.0,0.015,-0.014000000000000005,0.0,0.0,0.08499999999999999,0.03400000000000001,0.0,0.0,2.4274999999999998,-0.3630000000000001,1.67,-0.9340000000000002,4.0975,-1.2970000000000004,5.927499999999999,-2.7970000000000006,0.02,-0.002,0.0,0.0,5.947500000000001,-2.7990000000000013,0.07250000000000001,-0.06100000000000003,0.0025,-0.0030000000000000014,0.075,-0.06400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,-0.16200000000000006,0.0,0.0,0.15,-0.16200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.44,22.601999999999997,0.0,0.0,458.44,22.601999999999997,0.0,0.0,0.0,0.0,0.0,0.0,458.44,22.601999999999997,0.0,0.0,471.55,17.17499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.05,-5.910000000000004,0.0,0.0,1.8375000000000001,-1.1130000000000004,458.44,22.601999999999997,30.8875,-7.023000000000003,458.44,22.601999999999997
FL,12,Polk County,105,12105,569.48675,55.877100000000006,71.21,-3.084000000000001,0.0,0.0,0.0425,-0.021000000000000008,0.0,0.0,71.2525,-3.1049999999999978,0.0,0.0,53.588499999999996,-4.308599999999997,7.459999999999999,-1.5959999999999996,0.0,0.0,7.459999999999999,-1.5959999999999996,48.02,-0.82,53.81666666666666,0.1799999999999992,31.0,-2.716000000000001,0.0,0.0,0.5075,-0.006999999999999981,0.0,0.0,31.5075,-2.7230000000000003,0.0,0.0,109.00250000000001,-19.441000000000003,7.1775,-1.4230000000000005,116.18,-20.864,21.762500000000003,-8.045000000000003,82.94999999999999,4.056000000000001,2.0425,-0.11699999999999987,106.755,-4.105999999999999,0.5775,-0.16100000000000006,0.0275,-0.009000000000000005,0.605,-0.17,0.87,-0.47400000000000014,0.0275,-0.02300000000000001,0.8975,-0.4970000000000001,22.465000000000003,-7.598000000000003,0.0,0.0,1.6025000000000003,-1.7150000000000005,0.0,0.0,24.0675,-9.313000000000002,0.0,0.0,5.8725000000000005,1.2810000000000006,0.0,0.0,17.015,1.8120000000000012,0.0,0.0,22.8875,3.0930000000000013,0.0,0.0,0.6533333333333333,0.5249999999999999,0.0,0.0,16.57,2.2200000000000015,0.0,0.0,17.91,4.014999999999997,0.0,0.0,5.3825,0.8750000000000004,0.0,0.0,0.44499999999999995,-0.4080000000000001,0.0,0.0,5.8275,0.4670000000000002,0.0,0.0,248.4575,-33.789000000000016,0.0,0.0,26.4,-1.3859999999999988,0.0,0.0,274.85749999999996,-35.17500000000002,0.0,0.0
FL,12,Putnam County,107,12107,72.64275,0.5408999999999994,2.71,-0.3720000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.71,-0.3720000000000001,0.0,0.0,55.474500000000006,1.1846000000000014,6.1674999999999995,-1.1030000000000002,0.0,0.0,6.1674999999999995,-1.1030000000000002,1.1633333333333333,-0.19999999999999998,7.723333333333333,-4.134999999999999,4.504999999999999,-4.980000000000001,0.0,0.0,25.2925,-2.225,0.0,0.0,29.797499999999996,-7.205000000000002,0.0,0.0,14.3525,3.6590000000000007,3.075,-0.512,17.427500000000002,3.147000000000001,3.1675000000000004,0.16700000000000004,0.8025,0.32700000000000007,6.0275,0.6170000000000003,9.9975,1.1110000000000002,0.05,0.06000000000000002,0.0,0.0,0.05,0.06000000000000002,0.0875,0.07700000000000001,0.0,0.0,0.0875,0.07700000000000001,2.665,0.26400000000000023,0.0,0.0,0.3625,-0.14100000000000004,0.0,0.0,3.0275000000000003,0.1230000000000001,0.0,0.0,0.5800000000000001,-0.066,0.0,0.0,17.212500000000002,-0.1750000000000002,0.0,0.0,17.792499999999997,-0.24100000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800000000000001,-0.066,0.0,0.0,17.212500000000002,-0.1750000000000002,0.0,0.0,17.792499999999997,-0.24100000000000013,0.0,0.0,31.1175,-2.461000000000001,0.0,0.0,45.94250000000001,-3.053,0.0,0.0,77.06,-5.514000000000003,0.0,0.0
FL,12,St. Johns County,109,12109,174.27425,34.3261,14.83,-0.5319999999999996,0.61,0.9149999999999998,0.0,0.0,0.0,0.0,14.83,-0.5319999999999996,0.61,0.9149999999999998,33.73075,12.279300000000005,2.41,0.3660000000000001,0.0,0.0,2.41,0.3660000000000001,7.986666666666667,0.8649999999999994,10.563333333333334,1.2799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6875,2.063,3.6799999999999997,0.536,31.3675,2.5990000000000024,3.955,-0.7740000000000001,0.16999999999999998,0.09800000000000003,21.252499999999998,0.30900000000000005,25.3775,-0.3670000000000006,0.0075,0.009000000000000003,0.0,0.0,0.0075,0.009000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.3575,0.42900000000000016,0.0,0.0,0.3075,0.10100000000000002,0.0,0.0,0.665,0.5300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2925,2.3350000000000017,0.4575,0.5490000000000003,3.9875000000000003,0.6370000000000001,0.0,0.0,49.28,2.971999999999999,0.4575,0.5490000000000003
FL,12,St. Lucie County,111,12111,252.27275,35.53390000000001,14.8475,-4.5710000000000015,13.426666666666668,10.584999999999996,0.0,0.0,0.0,0.0,14.8475,-4.5710000000000015,13.426666666666668,10.584999999999996,48.54600000000001,-11.895000000000001,4.3675,-1.7910000000000006,0.0,0.0,4.3675,-1.7910000000000006,18.959999999999997,2.3050000000000006,22.320000000000004,0.8499999999999992,0.165,-0.07600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.165,-0.07600000000000003,0.0,0.0,26.73,-12.510000000000003,101.3425,-56.425000000000026,128.07250000000002,-68.93500000000002,9.575,1.1700000000000002,43.557500000000005,-14.915000000000004,17.835,-3.9940000000000007,70.9675,-17.739,0.2525,-0.001000000000000013,0.08750000000000001,0.013000000000000005,0.33999999999999997,0.011999999999999983,0.315,-0.12200000000000004,0.0,0.0,0.315,-0.12200000000000004,3.2325,-2.5390000000000015,0.0,0.0,0.6325,-0.7590000000000002,0.0,0.0,3.865,-3.298000000000001,0.0,0.0,0.0,0.0,0.8733333333333334,0.5299999999999998,0.0,0.0,1304.8825,-4.657000000000004,0.0,0.0,1305.5375,-4.183000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1304.8825,-4.657000000000004,0.0,0.0,1247.1933333333334,161.42500000000007,0.0,0.0,0.8733333333333334,0.5299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.4740000000000001,49.91,-21.610000000000003,10.725000000000001,8.736000000000002,102.0625,-57.171000000000014,1304.8825,-4.657000000000004,151.97250000000003,-78.78100000000003,1315.6074999999998,4.07900000000003
FL,12,Santa Rosa County,113,12113,143.14875,16.282900000000005,14.8475,0.3630000000000001,0.0,0.0,0.0,0.0,0.0,0.0,14.8475,0.3630000000000001,0.0,0.0,12.496749999999999,4.562500000000001,0.7450000000000001,-0.016000000000000028,0.0,0.0,0.7450000000000001,-0.016000000000000028,11.96,-0.014999999999999746,12.683333333333332,0.009999999999999658,2.6999999999999997,-1.1060000000000005,0.0,0.0,0.0,0.0,0.0,0.0,2.6999999999999997,-1.1060000000000005,0.0,0.0,6.6625,-2.7570000000000006,0.8099999999999999,-0.146,7.4725,-2.903000000000001,4.615,-2.5020000000000007,0.27749999999999997,0.065,0.0025,0.0030000000000000005,4.8950000000000005,-2.434000000000001,0.1,0.018000000000000006,0.0,0.0,0.1,0.018000000000000006,0.4375,-0.057000000000000016,0.0,0.0,0.4375,-0.057000000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.16500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.16500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.16500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.16500000000000004,0.0,0.0,25.63,-3.390000000000001,0.0,0.0,0.8099999999999999,-0.146,0.0,0.0,26.44,-3.5360000000000014,0.0,0.0
FL,12,Sarasota County,115,12115,369.706,25.034800000000004,17.3225,-7.557000000000003,6.766666666666667,5.524999999999998,1.075,-0.01399999999999999,0.0,0.0,18.3975,-7.571000000000003,6.766666666666667,5.524999999999998,28.52075,-1.8697000000000001,1.2374999999999998,0.4650000000000002,0.0,0.0,1.2374999999999998,0.4650000000000002,20.33666666666667,1.8199999999999998,21.843333333333334,2.1749999999999994,0.14500000000000002,-0.01600000000000001,0.0,0.0,0.045,0.05400000000000002,0.0,0.0,0.19,0.038000000000000006,0.0,0.0,9.584999999999999,-0.7920000000000008,2.83,-1.3060000000000007,12.415,-2.098000000000001,11.752500000000001,3.8570000000000015,5.1125,1.8530000000000002,5.297499999999999,2.459000000000001,22.1625,8.169000000000004,0.0775,-0.047000000000000014,0.0075,-0.009000000000000003,0.08499999999999999,-0.05600000000000002,0.0625,0.03500000000000001,0.0,0.0,0.0625,0.03500000000000001,0.0,0.0,0.0,0.0,0.335,-0.19200000000000012,0.0,0.0,0.335,-0.19200000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.43,-7.912000000000002,5.075,4.240000000000002,4.2925,-1.4670000000000005,0.0,0.0,32.7225,-9.379000000000001,5.075,4.240000000000002
FL,12,Seminole County,117,12117,412.2015,26.28060000000001,58.83,-2.994000000000002,0.0,0.0,0.07,0.08400000000000003,0.0,0.0,58.9,-2.910000000000001,0.0,0.0,24.57875,-1.5029000000000008,2.2824999999999998,-0.32100000000000006,0.0,0.0,2.2824999999999998,-0.32100000000000006,36.98,1.4350000000000018,39.11333333333334,1.0800000000000014,0.01,-0.012000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.012000000000000005,0.0,0.0,10.545,-4.436000000000003,1.3749999999999998,-0.07200000000000004,11.92,-4.508000000000001,5.735,-2.5500000000000007,0.8524999999999999,0.07700000000000004,0.41,-0.20800000000000005,6.9975,-2.681000000000001,0.02,0.024000000000000004,0.0,0.0,0.02,0.024000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6875,-7.739000000000005,0.0,0.0,1.4449999999999998,0.011999999999999967,0.0,0.0,73.1325,-7.727000000000002,0.0,0.0
FL,12,Sumter County,119,12119,84.92825,21.599100000000007,12.3925,4.9030000000000005,0.0,0.0,1.2975,1.5570000000000004,0.0,0.0,13.69,6.460000000000002,0.0,0.0,20.748749999999998,-1.2481000000000004,3.6350000000000002,-0.2960000000000002,0.0,0.0,3.6350000000000002,-0.2960000000000002,13.190000000000003,5.799999999999999,16.513333333333332,5.994999999999997,0.2975,0.10700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.2975,0.10700000000000004,0.0,0.0,9.712499999999999,-2.1090000000000004,0.47000000000000003,-0.2240000000000001,10.182500000000001,-2.333000000000001,6.782500000000001,2.1250000000000004,1.205,0.4180000000000002,0.095,0.03800000000000001,8.0825,2.581000000000001,0.605,-0.5960000000000002,0.0175,-0.021000000000000005,0.6224999999999999,-0.6170000000000001,0.485,0.27800000000000014,0.0,0.0,0.485,0.27800000000000014,0.03,0.005999999999999999,0.0,0.0,5.3075,-5.393000000000002,0.0,0.0,5.3375,-5.387000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1575,2.293000000000001,0.0,0.0,7.0925,-4.081,0.0,0.0,34.25,-1.7879999999999996,0.0,0.0
FL,12,Suwannee County,121,12121,39.581250000000004,3.0136999999999996,1.3049999999999997,-0.09800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.3049999999999997,-0.09800000000000002,0.0,0.0,30.43175,3.4297000000000017,2.7175,0.01099999999999999,0.0,0.0,2.7175,0.01099999999999999,0.5499999999999999,-0.12999999999999995,3.2733333333333334,-0.12000000000000005,1.5625,0.09100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.5625,0.09100000000000003,0.0,0.0,22.0925,3.1310000000000002,0.265,-0.06800000000000002,22.357499999999998,3.063,17.9925,2.0310000000000006,1.62,0.6140000000000002,0.0,0.0,19.6125,2.645,1.845,0.18400000000000005,0.0625,-0.019000000000000006,1.9075,0.165,0.005,-0.002000000000000001,0.0,0.0,0.005,-0.002000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10749999999999998,0.015000000000000008,0.0,0.0,105.01750000000001,13.239000000000003,0.0,0.0,105.125,13.254000000000005,0.0,0.0,0.12333333333333334,-0.009999999999999995,0.0,0.0,105.01750000000001,13.239000000000003,0.0,0.0,106.47666666666667,29.079999999999984,0.0,0.0,0.015,-0.018000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.015,-0.018000000000000006,0.0,0.0,29.635,3.332000000000001,0.0,0.0,105.345,13.152000000000003,0.0,0.0,134.98,16.484000000000005,0.0,0.0
FL,12,Taylor County,123,12123,21.40825,1.0958999999999994,1.8824999999999998,0.006999999999999985,0.0,0.0,0.0,0.0,0.0,0.0,1.8824999999999998,0.006999999999999985,0.0,0.0,10.209,0.8918000000000003,0.92,-0.01399999999999998,0.0,0.0,0.92,-0.01399999999999998,1.18,-0.029999999999999912,2.09,-0.03500000000000014,41.092499999999994,-0.9249999999999996,0.0,0.0,0.0,0.0,0.0,0.0,41.092499999999994,-0.9249999999999996,0.0,0.0,0.855,-0.6160000000000002,0.0325,-0.019000000000000003,0.8875000000000001,-0.6350000000000001,0.28750000000000003,-0.13900000000000007,0.01,1.732283377682359e-19,0.0,0.0,0.29750000000000004,-0.13900000000000007,0.075,-0.010000000000000004,0.0,0.0,0.075,-0.010000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3525,-1.1330000000000005,0.0,0.0,1.3525,-1.1330000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.825,-1.5580000000000003,0.0,0.0,1.385,-1.1520000000000004,0.0,0.0,46.21000000000001,-2.7100000000000013,0.0,0.0
FL,12,Union County,125,12125,14.81375,0.5871000000000004,0.31249999999999994,-0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.31249999999999994,-0.033,0.0,0.0,12.5885,0.9618000000000004,1.1675,0.008999999999999942,0.0,0.0,1.1675,0.008999999999999942,0.09999999999999999,-0.019999999999999993,1.29,-0.06500000000000003,0.0225,0.009000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.009000000000000003,0.0,0.0,1.1475,-0.0010000000000000271,0.0075,-0.005000000000000001,1.155,-0.006000000000000035,0.9700000000000001,-0.25200000000000017,0.1775,0.11500000000000005,0.0,0.0,1.1475,-0.13700000000000004,0.125,0.0020000000000000013,0.0125,-0.0010000000000000005,0.1375,0.000999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.775,-0.014000000000000023,0.0,0.0,0.019999999999999997,-0.006000000000000003,0.0,0.0,2.795,-0.019999999999999976,0.0,0.0
FL,12,Volusia County,127,12127,487.61725,22.358499999999996,55.3425,-0.44299999999999873,0.0,0.0,0.0,0.0,0.0,0.0,55.3425,-0.44299999999999873,0.0,0.0,43.4765,13.582400000000007,4.047499999999999,1.1910000000000003,0.0,0.0,4.047499999999999,1.1910000000000003,35.47666666666667,-0.35999999999999927,39.86666666666667,1.5899999999999994,1.08,0.6280000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.6280000000000001,0.0,0.0,26.07,-4.1560000000000015,9.2375,1.0890000000000004,35.307500000000005,-3.0670000000000006,7.307499999999999,-3.993000000000001,4.165,2.294,0.0275,-0.03300000000000001,11.500000000000002,-1.7320000000000013,0.09,0.10800000000000004,0.0,0.0,0.09,0.10800000000000004,0.1275,0.15300000000000005,0.0,0.0,0.1275,0.15300000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37250000000000005,-0.07900000000000004,0.0,0.0,87.245,-33.122,0.0,0.0,87.6175,-33.201,0.0,0.0,0.11,-1.6821132891822298e-17,0.0,0.0,83.44250000000001,-34.67900000000002,0.0,0.0,69.49333333333334,-44.51999999999999,0.0,0.0,0.29000000000000004,-0.11200000000000004,0.0,0.0,3.8024999999999998,1.5570000000000002,0.0,0.0,4.0925,1.445000000000001,0.0,0.0,87.13000000000001,-2.597999999999998,0.0,0.0,96.4825,-32.03300000000001,0.0,0.0,183.6125,-34.631000000000014,0.0,0.0
FL,12,Wakulla County,129,12129,28.0095,2.993400000000001,2.1825,0.09700000000000006,0.0,0.0,0.0,0.0,0.0,0.0,2.1825,0.09700000000000006,0.0,0.0,16.332,1.6293999999999997,1.3275,-0.171,0.0,0.0,1.3275,-0.171,1.3533333333333333,0.040000000000000015,2.6433333333333335,-0.27499999999999986,0.685,0.021999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.021999999999999995,0.0,0.0,0.41,-0.05,0.0,0.0,0.41,-0.05,0.2725,-0.15900000000000006,0.035,0.024000000000000004,0.0,0.0,0.3075,-0.13500000000000006,0.0175,0.0030000000000000005,0.0,0.0,0.0175,0.0030000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,-0.018000000000000006,0.0,0.0,8.809999999999999,-9.056000000000001,0.0,0.0,8.825,-9.074000000000003,0.0,0.0,0.0,0.0,0.0,0.0,7.095,-8.514000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.015,-0.018000000000000006,0.0,0.0,1.715,-0.5420000000000003,0.0,0.0,1.73,-0.5600000000000003,0.0,0.0,4.6375,-0.11700000000000012,0.0,0.0,8.809999999999999,-9.056000000000001,0.0,0.0,13.4475,-9.173000000000004,0.0,0.0
FL,12,Walton County,131,12131,53.169000000000004,7.024200000000004,9.515,1.3160000000000003,0.0,0.0,0.0,0.0,0.0,0.0,9.515,1.3160000000000003,0.0,0.0,3.4265,1.8132000000000004,0.3775,0.2290000000000001,0.0,0.0,0.3775,0.2290000000000001,7.34,0.8700000000000002,7.786666666666666,1.235,0.21,-0.24800000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-0.24800000000000005,0.0,0.0,1.95,-0.0740000000000001,1.165,0.19799999999999998,3.115,0.12400000000000008,1.9900000000000002,-0.4260000000000001,0.0775,-0.003000000000000001,0.0,0.0,2.0675000000000003,-0.42900000000000005,0.3075,0.06300000000000001,0.027500000000000004,0.013000000000000003,0.33499999999999996,0.07600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.360000000000001,1.286,0.0,0.0,1.1925,0.21100000000000002,0.0,0.0,13.552500000000002,1.4970000000000003,0.0,0.0
